# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
21              	-7.62627040e+04	-3.84549323e+06	-1.33484227e+05	-1.43004817e+05	9.52059058e+03
21.25           	2.25078346e+05	4.16907191e+06	2.26111013e+05	3.38133852e+05	-1.12022839e+05
21.5            	-2.65922387e+05	-5.03454813e+06	-2.06032716e+05	-3.68938745e+05	1.62906029e+05
21.75           	1.60211488e+05	5.76670599e+06	7.64219621e+04	1.98422469e+05	-1.22000507e+05
22              	-1.09867146e+05	-5.90836279e+06	1.23041989e+05	-4.83461513e+04	1.71388140e+05
22.25           	1.70628230e+05	5.51120431e+06	1.19557815e+05	2.30407138e+05	-1.10849323e+05
22.5            	-2.56310765e+05	-6.17404239e+06	-1.45663645e+05	-3.29142587e+05	1.83478942e+05
22.75           	1.47102214e+05	4.81230936e+06	1.17155293e+05	2.05679861e+05	-8.85245675e+04
23              	-1.55873228e+05	-5.68078544e+06	-4.25553945e+04	-1.77150926e+05	1.34595531e+05
23.25           	2.02026818e+05	4.96369946e+06	4.02988128e+04	2.22176224e+05	-1.81877411e+05
23.5            	-3.61461759e+05	-6.18136564e+06	-4.23585715e+05	-5.73254617e+05	1.49668901e+05
23.75           	3.67791085e+05	6.77137836e+06	3.26867029e+05	5.31224599e+05	-2.04357570e+05
24              	-4.12343499e+05	-7.92768821e+06	-2.96032691e+05	-5.60359845e+05	2.64327153e+05
24.25           	5.69393837e+05	7.58311858e+06	4.24858670e+05	7.81823172e+05	-3.56964502e+05
24.5            	-7.19060358e+05	-9.25031555e+06	-5.54240425e+05	-9.96180570e+05	4.41940145e+05
24.75           	6.15335751e+05	9.55731487e+06	3.40177048e+05	7.85424275e+05	-4.45247227e+05
25              	-6.15410801e+05	-9.67505177e+06	-3.22504212e+05	-7.76662907e+05	4.54158695e+05
25.25           	7.33397467e+05	8.43068191e+06	9.85596395e+05	1.22619566e+06	-2.40599270e+05
25.5            	-7.47874045e+05	-9.75581417e+06	-1.19260302e+06	-1.34417555e+06	1.51572535e+05
25.75           	8.44767761e+05	8.40394665e+06	1.98666052e+06	1.83809802e+06	1.48562497e+05
26              	-4.67465902e+05	-9.64114429e+06	-1.76330332e+06	-1.34911756e+06	-4.14185761e+05
26.25           	2.77921964e+05	9.42785467e+06	1.03620073e+06	7.96022330e+05	2.40178403e+05
26.5            	-4.34182362e+05	-1.09668358e+07	-7.32397576e+05	-8.00381150e+05	6.79835737e+04
26.75           	3.06787918e+05	1.01734819e+07	3.06038773e+05	4.59807305e+05	-1.53768531e+05
27              	-8.11313829e+05	-1.20508723e+07	-4.78186369e+05	-1.05040701e+06	5.72220645e+05
27.25           	7.18082937e+05	1.18218207e+07	2.81358227e+05	8.58762051e+05	-5.77403823e+05
27.5            	-6.18243276e+05	-1.25921421e+07	-7.37683687e+05	-9.87085120e+05	2.49401433e+05
27.75           	5.51260290e+05	9.90051202e+06	4.19016805e+05	7.60768692e+05	-3.41751887e+05
28              	-6.25135265e+05	-1.24431937e+07	-7.73278904e+02	-6.25521904e+05	6.24748625e+05
28.25           	3.97130246e+05	1.22927719e+07	5.05220619e+05	6.49740556e+05	-1.44519937e+05
28.5            	-9.58244474e+05	-1.44239815e+07	-1.15581986e+06	-1.53615440e+06	3.80334543e+05
28.75           	8.36978001e+05	1.43684771e+07	1.03200291e+06	1.35297946e+06	-3.20976544e+05
29              	-1.19267328e+06	-1.79850159e+07	-1.35254381e+06	-1.86894518e+06	5.16401375e+05
29.25           	1.77517604e+06	1.90181764e+07	1.93334276e+06	2.74184742e+06	-8.08504662e+05
29.5            	-2.18836838e+06	-2.17502855e+07	-2.38463823e+06	-3.38068750e+06	9.96049264e+05
29.75           	2.31769175e+06	1.90107297e+07	3.76436092e+06	4.19987221e+06	-4.35511294e+05
30              	-1.64275006e+06	-2.27618887e+07	-3.53252309e+06	-3.40901161e+06	-1.23511482e+05
30.25           	1.43277610e+06	2.02689128e+07	3.19861664e+06	3.03208442e+06	1.66532219e+05
30.5            	-1.36427608e+06	-2.26949733e+07	-2.95376899e+06	-2.84116057e+06	-1.12608416e+05
30.75           	1.42011648e+06	2.24856645e+07	2.48651276e+06	2.66337286e+06	-1.76860094e+05
31              	-1.15921379e+06	-2.49604818e+07	-1.87224146e+06	-2.09533452e+06	2.23093055e+05
31.25           	7.02268032e+05	2.73132719e+07	1.30484044e+06	1.35468825e+06	-4.98478096e+04
31.5            	-1.12185837e+06	-3.13699004e+07	-5.92608515e+05	-1.41816263e+06	8.25554111e+05
31.75           	1.58952466e+06	2.78012111e+07	1.41670804e+06	2.29787868e+06	-8.81170644e+05
32              	-1.30004053e+06	-3.34347752e+07	-1.00357898e+06	-1.80183002e+06	7.98251043e+05
32.25           	9.33802015e+05	2.57983788e+07	4.14537963e+05	1.14107100e+06	-7.26533033e+05
32.5            	-1.06423807e+06	-3.14161227e+07	1.81518904e+05	-9.73478617e+05	1.15499752e+06
32.75           	1.69604915e+06	2.74900732e+07	-2.25098957e+05	1.58349967e+06	-1.80859863e+06
33              	-1.79624618e+06	-3.34239026e+07	5.19301094e+05	-1.53659563e+06	2.05589673e+06
33.25           	1.95748055e+06	3.31027095e+07	-3.57439347e+06	1.70283810e+05	-3.74467728e+06
33.5            	-3.18662176e+06	-4.04563064e+07	2.55074117e+06	-1.91125117e+06	4.46199235e+06
33.75           	1.43471965e+06	4.00814638e+07	-3.39335920e+06	-2.61959953e+05	-3.13139925e+06
34              	3.78995715e+05	-4.45716305e+07	5.64719453e+06	3.20259298e+06	2.44460155e+06
34.25           	2.68730025e+06	4.11868009e+07	-8.92633565e+05	2.24098347e+06	-3.13361703e+06
34.5            	-2.43958113e+06	-5.06933665e+07	7.44868962e+05	-2.06714665e+06	2.81201561e+06
34.75           	1.98764943e+06	4.47389966e+07	1.53668857e+06	2.75599372e+06	-1.21930514e+06
35              	-1.03201686e+06	-5.31433501e+07	-1.44369581e+05	-1.10420165e+06	9.59832071e+05
35.25           	-8.07598592e+05	5.94121654e+07	-3.62196772e+06	-2.61858245e+06	-1.00338527e+06
35.5            	-3.21333574e+05	-6.28068779e+07	1.08425679e+06	2.20794820e+05	8.63461968e+05
35.75           	8.27872197e+05	6.44367092e+07	-2.77567151e+06	-5.59963559e+05	-2.21570795e+06
36              	-8.77031346e+05	-7.87793866e+07	6.40593194e+06	2.32593463e+06	4.07999732e+06
36.25           	-6.25662905e+05	8.48377297e+07	-6.33531950e+06	-3.79332265e+06	-2.54199684e+06
36.5            	-2.47238874e+06	-8.68312870e+07	2.49774773e+06	-1.22351488e+06	3.72126261e+06
36.75           	2.64830944e+06	6.59488054e+07	-3.56063762e+06	8.67990634e+05	-4.42862825e+06
37              	-2.44875012e+06	-8.01703009e+07	6.76915452e+06	9.35827145e+05	5.83332738e+06
37.25           	3.09269496e+06	5.49181358e+07	-4.34213379e+06	9.21628068e+05	-5.26376186e+06
37.5            	-4.49618799e+06	-8.04324915e+07	5.73753719e+06	-1.62741939e+06	7.36495659e+06
37.75           	6.77454768e+06	8.73062931e+07	-7.49420027e+06	3.02744754e+06	-1.05216478e+07
38              	-6.00184313e+06	-9.21984754e+07	2.71452037e+06	-4.64458294e+06	7.35910331e+06
38.25           	2.66297515e+06	1.10593630e+08	-7.83897001e+06	-1.25650986e+06	-6.58246015e+06
38.5            	-3.13104982e+06	-1.23293620e+08	6.39079768e+06	6.43490232e+04	6.32644866e+06
38.75           	9.20442125e+06	1.21792800e+08	-4.12644031e+05	8.99809923e+06	-9.41074326e+06
39              	-8.30740220e+06	-1.52315673e+08	5.69702613e+05	-8.02255089e+06	8.59225350e+06
39.25           	1.04289095e+07	1.53239598e+08	6.71622984e+06	1.37870244e+07	-7.07079456e+06
39.5            	-7.28655817e+06	-1.61778916e+08	-2.79409996e+06	-8.68360815e+06	5.88950819e+06
39.75           	8.68661643e+06	1.49650723e+08	1.29087558e+07	1.51409944e+07	-2.23223852e+06
40              	-6.59452084e+06	-1.53354987e+08	-7.45978318e+06	-1.03244124e+07	2.86462925e+06
40.25           	-1.81664239e+06	1.39117752e+08	-5.19258246e+06	-4.41293362e+06	-7.79648844e+05
40.5            	3.33608134e+06	-1.66831786e+08	5.33826519e+06	6.00521394e+06	-6.66948750e+05
40.75           	-1.16388761e+06	1.63968562e+08	-9.29597325e+06	-5.81187424e+06	-3.48409902e+06
41              	-2.12398039e+06	-1.90896071e+08	9.80212563e+06	2.77708243e+06	7.02504320e+06
41.25           	2.45844959e+06	2.13063694e+08	-2.96552593e+07	-1.23691800e+07	-1.72860792e+07
41.5            	-4.30051135e+06	-2.43531359e+08	3.10257076e+07	1.12123424e+07	1.98133652e+07
41.75           	1.05945803e+06	1.97858302e+08	-3.38353847e+07	-1.58582343e+07	-1.79771504e+07
42              	-6.56830546e+06	-2.22154605e+08	3.04989876e+07	8.68118834e+06	2.18177993e+07
42.25           	1.30407788e+06	1.92300408e+08	-2.08673711e+07	-9.12960766e+06	-1.17377634e+07
42.5            	-5.95280642e+06	-2.23269571e+08	2.33900229e+07	5.74220503e+06	1.76478179e+07
42.75           	6.28213734e+06	2.26593797e+08	-2.74354686e+07	-7.43559695e+06	-1.99998716e+07
43              	-7.54704135e+06	-2.75640806e+08	2.34438470e+07	4.17488217e+06	1.92689649e+07
43.25           	1.34230775e+07	2.63950152e+08	-4.94556164e+06	1.09502967e+07	-1.58958583e+07
43.5            	-1.87886301e+07	-2.97308461e+08	3.57654355e+06	-1.70003584e+07	2.05769019e+07
43.75           	-7.88021350e+05	2.98072286e+08	-1.20293312e+07	-6.80268696e+06	-5.22664426e+06
44              	-4.27379456e+06	-3.27720562e+08	9.87308394e+06	6.62747408e+05	9.21033654e+06
44.25           	1.00838580e+07	2.72819108e+08	-1.13561144e+06	9.51605230e+06	-1.06516637e+07
44.5            	-1.43240888e+07	-2.96595265e+08	-1.15311393e+06	-1.49006458e+07	1.37475319e+07
44.75           	2.29208746e+07	2.62601370e+08	1.13677905e+07	2.86047699e+07	-1.72369794e+07
45              	-2.20973766e+07	-3.48088778e+08	-4.96031525e+06	-2.45775342e+07	1.96172190e+07
45.25           	1.77906022e+07	3.46598824e+08	1.66637956e+07	2.61225000e+07	-9.45870434e+06
45.5            	-1.45262943e+07	-4.26080876e+08	-1.36992523e+07	-2.13759204e+07	7.67666811e+06
45.75           	2.51357341e+07	4.03757981e+08	1.18399785e+07	3.10557233e+07	-1.92157448e+07
46              	-4.49779283e+07	-5.00666272e+08	-2.08889360e+07	-5.54223963e+07	3.45334603e+07
46.25           	4.68493441e+07	5.50517799e+08	1.06508133e+07	5.21747507e+07	-4.15239374e+07
46.5            	-4.62474556e+07	-6.40516058e+08	-2.10400280e+07	-5.67674696e+07	3.57274416e+07
46.75           	4.71491710e+07	6.65507310e+08	-2.40476905e+07	3.51253258e+07	-5.91730163e+07
47              	-6.61926549e+07	-7.69720350e+08	-3.38954806e+06	-6.78874290e+07	6.44978809e+07
47.25           	6.29403752e+07	7.10943926e+08	-1.11570911e+07	5.73618296e+07	-6.85189207e+07
47.5            	-6.14826381e+07	-7.84600513e+08	-4.89594512e+06	-6.39306106e+07	5.90346655e+07
47.75           	6.62830384e+07	7.02169951e+08	7.74947331e+07	1.05030405e+08	-2.75356718e+07
48              	-5.53756722e+07	-8.29919705e+08	-3.46926428e+07	-7.27219936e+07	3.80293508e+07
48.25           	4.05026482e+07	7.15310186e+08	7.15030075e+07	7.62541520e+07	-4.75114442e+06
48.5            	-3.97817911e+07	-8.56799717e+08	-7.01170414e+07	-7.48403118e+07	4.72327041e+06
48.75           	1.41877314e+07	7.35437076e+08	3.05533579e+07	2.94644103e+07	1.08894759e+06
49              	-1.52361396e+07	-9.36881771e+08	7.19269871e+06	-1.16397902e+07	1.88324889e+07
49.25           	1.20211133e+07	9.34741037e+08	-1.67571003e+07	3.64256321e+06	-2.03996635e+07
49.5            	-4.32169479e+07	-1.03228455e+09	1.67554517e+07	-3.48392220e+07	5.15946737e+07
49.75           	4.93328497e+07	1.11992355e+09	-7.92465419e+07	9.70957874e+06	-8.89561206e+07
50              	-6.44353698e+07	-1.36191089e+09	6.93256548e+07	-2.97725424e+07	9.90981972e+07
50.25           	4.76121457e+07	1.38171919e+09	-9.35274013e+07	8.48444997e+05	-9.43758463e+07
50.5            	-4.86808142e+07	-1.44203042e+09	6.00324162e+07	-1.86646061e+07	7.86970223e+07
50.75           	1.30562552e+08	1.33042401e+09	9.82868785e+07	1.79705991e+08	-8.14191129e+07
51              	-1.20387406e+08	-1.67017568e+09	-6.80772271e+07	-1.54426020e+08	8.63487928e+07
51.25           	6.02689907e+07	1.65752657e+09	1.97137052e+07	7.01258433e+07	-5.04121381e+07
51.5            	-1.07621021e+08	-1.94652199e+09	-3.88597857e+07	-1.27050914e+08	8.81911282e+07
51.75           	7.46007947e+07	1.77602428e+09	-7.56552139e+06	7.08180340e+07	-7.83835554e+07
52              	-4.24895974e+07	-2.17249935e+09	2.53215366e+07	-2.98288291e+07	5.51503657e+07
52.25           	3.40554944e+06	2.03409013e+09	-8.87172939e+07	-4.09530975e+07	-4.77641964e+07
52.5            	-4.27600981e+07	-2.33571680e+09	1.35368293e+08	2.49240485e+07	1.10444245e+08
52.75           	7.49057764e+07	2.43727177e+09	-1.17456396e+08	1.61775784e+07	-1.33633975e+08
53              	-1.17356429e+08	-2.76003320e+09	4.95432207e+07	-9.25848188e+07	1.42128040e+08
53.25           	1.95466275e+08	2.47027645e+09	-1.84198957e+08	1.03366797e+08	-2.87565754e+08
53.5            	-2.10351616e+08	-3.09285592e+09	1.56588132e+08	-1.32057549e+08	2.88645682e+08
53.75           	1.67825635e+08	2.44604924e+09	2.87691519e+06	1.69264093e+08	-1.66387177e+08
54              	-2.15769126e+08	-2.71464897e+09	-1.39064882e+08	-2.85301567e+08	1.46236685e+08
54.25           	5.73698273e+07	2.71215194e+09	1.36406885e+08	1.25573270e+08	1.08336151e+07
54.5            	-5.16149028e+07	-3.26652700e+09	-1.61197096e+07	-5.96747576e+07	4.35550480e+07
54.75           	1.10937886e+08	3.69879304e+09	8.51790833e+07	1.53527428e+08	-6.83483447e+07
55              	-2.39142491e+08	-4.14169138e+09	-1.43156860e+08	-3.10720921e+08	1.67564061e+08
55.25           	1.01558106e+08	3.87292789e+09	4.89315242e+06	1.04004682e+08	-9.91115296e+07
55.5            	-1.65022902e+08	-4.80799894e+09	-1.29460031e+08	-2.29752918e+08	1.00292887e+08
55.75           	3.94325657e+08	4.15573936e+09	3.35678772e+08	5.62165043e+08	-2.26486271e+08
56              	-4.53391806e+08	-4.96988169e+09	-2.84969870e+08	-5.95876741e+08	3.10906871e+08
56.25           	4.23999532e+08	4.64601962e+09	3.46998490e+08	5.97498777e+08	-2.50500287e+08
56.5            	-2.91905283e+08	-5.28718688e+09	-1.91041209e+08	-3.87425887e+08	1.96384678e+08
56.75           	3.17290391e+08	5.26267979e+09	-1.59886415e+08	2.37347184e+08	-3.97233599e+08
57              	-3.84480267e+08	-6.12046788e+09	8.90602664e+07	-3.39950133e+08	4.29010400e+08
57.25           	2.87313514e+08	6.14183365e+09	-1.70956069e+08	2.01835480e+08	-3.72791549e+08
57.5            	-5.66014992e+08	-7.09001269e+09	-2.39804037e+08	-6.85917011e+08	4.46112974e+08
57.75           	7.88519490e+08	7.49858345e+09	9.08881451e+08	1.24296022e+09	-3.34078764e+08
58              	-5.39993124e+08	-8.28067932e+09	-6.29794515e+08	-8.54890382e+08	2.25095867e+08
58.25           	3.75401709e+08	7.09499171e+09	2.16072085e+08	4.83437751e+08	-2.67365666e+08
58.5            	-2.89823897e+08	-8.21159707e+09	-2.23276030e+08	-4.01461912e+08	1.78185882e+08
58.75           	3.31760090e+07	6.90314646e+09	1.42495300e+07	4.03007740e+07	-2.60512441e+07
59              	-2.29588482e+08	-8.74465414e+09	8.01034775e+07	-1.89536743e+08	2.69640221e+08
59.25           	9.60106371e+07	7.42977755e+09	-3.49518044e+08	-7.87483848e+07	-2.70769659e+08
59.5            	-2.70778662e+08	-9.01520514e+09	5.66566937e+08	1.25048068e+07	5.54062130e+08
59.75           	4.72470314e+08	9.12210727e+09	-4.80844114e+08	2.32048257e+08	-7.12892372e+08
60              	-6.38015053e+08	-1.13085823e+10	5.04460146e+08	-3.85784980e+08	8.90245126e+08
60.25           	8.78761677e+08	1.15167085e+10	-2.56412264e+08	7.50555545e+08	-1.00696781e+09
60.5            	-7.09403673e+08	-1.22760561e+10	2.62486969e+08	-5.78160188e+08	8.40647157e+08
60.75           	8.61997698e+08	9.17690122e+09	2.62259114e+08	9.93127255e+08	-7.30868141e+08
61              	-8.92595391e+08	-1.22561152e+10	1.16520032e+08	-8.34335375e+08	9.50855407e+08
61.25           	8.54916897e+08	1.07380509e+10	9.80758632e+08	1.34529621e+09	-3.64537582e+08
61.5            	-7.06696534e+08	-1.33821000e+10	-7.35843672e+08	-1.07461837e+09	3.38774698e+08
61.75           	5.83563059e+08	1.35127241e+10	5.02910736e+08	8.35018427e+08	-3.32107691e+08
62              	-5.37248690e+08	-1.56522869e+10	-4.79292174e+08	-7.76894777e+08	2.97602603e+08
62.25           	5.96410000e+08	1.57441443e+10	3.32859686e+08	7.62839843e+08	-4.29980157e+08
62.5            	-8.17726250e+08	-1.93046662e+10	-4.94278607e+07	-8.42440180e+08	7.93012320e+08
62.75           	2.49891507e+08	1.99740975e+10	-1.26528243e+09	-3.82749710e+08	-8.82532724e+08
63              	-3.21324303e+08	-2.28425334e+10	1.41325504e+09	3.85303216e+08	1.02795182e+09
63.25           	-9.15716833e+08	1.85827685e+10	-3.01831580e+09	-2.42487473e+09	-5.93441067e+08
63.5            	5.63521268e+08	-2.24810485e+10	3.23537423e+09	2.18120838e+09	1.05416585e+09
63.75           	2.46214881e+08	1.72887851e+10	-2.08151000e+09	-7.94540117e+08	-1.28696988e+09
64              	-4.46539223e+08	-2.19829135e+10	1.69511566e+09	4.01018609e+08	1.29409705e+09
64.25           	9.12284543e+08	2.24745556e+10	-3.42328440e+09	-7.99357654e+08	-2.62392674e+09
64.5            	-1.03022235e+09	-2.80148137e+10	3.00405069e+09	4.71803000e+08	2.53224769e+09
64.75           	1.36713498e+09	3.04721650e+10	-4.20111942e+09	-7.33424728e+08	-3.46769469e+09
65              	-1.34895674e+09	-3.07090116e+10	4.47107437e+09	8.86580442e+08	3.58449392e+09
